phase,phase_emoji,peak_datetime
New Moon,🌑,1847-01-17T00:45:00
New Moon,🌑,1791-07-31T00:46:00
New Moon,🌑,1990-09-19T00:46:00
New Moon,🌑,1917-05-21T00:46:00
New Moon,🌑,1751-05-25T00:47:00
New Moon,🌑,1899-12-03T00:47:00
New Moon,🌑,1700-09-13T00:47:00
New Moon,🌑,1880-03-11T00:47:00
New Moon,🌑,1876-11-16T00:48:00
New Moon,🌑,1881-01-30T00:48:00
New Moon,🌑,1743-12-16T00:48:00
New Moon,🌑,1890-07-17T00:49:00
New Moon,🌑,1764-02-02T00:49:00
New Moon,🌑,1782-03-14T00:49:00
New Moon,🌑,1782-10-07T00:49:00
New Moon,🌑,2063-03-30T00:50:00
New Moon,🌑,1920-10-12T00:50:00
New Moon,🌑,1995-06-28T00:50:00
New Moon,🌑,1975-12-03T00:50:00
New Moon,🌑,1954-09-27T00:50:00
New Moon,🌑,2066-08-21T00:50:00
New Moon,🌑,1987-02-28T00:51:00
New Moon,🌑,1827-07-24T00:51:00
New Moon,🌑,1757-03-20T00:52:00
New Moon,🌑,2026-12-09T00:52:00
New Moon,🌑,1847-06-13T00:52:00
New Moon,🌑,2021-09-07T00:52:00
New Moon,🌑,2088-12-13T00:53:00
New Moon,🌑,1974-11-14T00:53:00
New Moon,🌑,1760-05-15T00:53:00
New Moon,🌑,2076-12-26T00:54:00
New Moon,🌑,1872-09-03T00:54:00
New Moon,🌑,1733-06-12T00:54:00
New Moon,🌑,1771-06-13T00:54:00
New Moon,🌑,1985-12-12T00:54:00
New Moon,🌑,1950-05-17T00:54:00
New Moon,🌑,1731-12-29T00:54:00
New Moon,🌑,1852-02-20T00:54:00
New Moon,🌑,1741-05-15T00:54:00
New Moon,🌑,2095-11-27T00:55:00
New Moon,🌑,1783-10-26T00:55:00
New Moon,🌑,1986-02-09T00:55:00
New Moon,🌑,2060-08-26T00:56:00
New Moon,🌑,1729-09-23T00:56:00
New Moon,🌑,1778-04-27T00:56:00
New Moon,🌑,1805-01-01T00:57:00
New Moon,🌑,2071-07-27T00:57:00
New Moon,🌑,1724-03-25T00:57:00
New Moon,🌑,1819-05-24T00:58:00
New Moon,🌑,1891-10-03T00:58:00
New Moon,🌑,1769-05-06T00:59:00
New Moon,🌑,1808-06-24T00:59:00
New Moon,🌑,1798-01-17T01:00:00
New Moon,🌑,1931-04-18T01:00:00
New Moon,🌑,1935-08-29T01:00:00
New Moon,🌑,2080-04-20T01:00:00
New Moon,🌑,1951-11-29T01:00:00
New Moon,🌑,1814-11-12T01:00:00
New Moon,🌑,1718-05-30T01:01:00
New Moon,🌑,1978-08-04T01:01:00
New Moon,🌑,1779-05-16T01:02:00
New Moon,🌑,2038-12-26T01:02:00
New Moon,🌑,2041-07-28T01:02:00
New Moon,🌑,1744-07-10T01:02:00
New Moon,🌑,2099-07-18T01:02:00
New Moon,🌑,1802-06-30T01:02:00
New Moon,🌑,1734-04-04T01:03:00
New Moon,🌑,2081-01-10T01:03:00
New Moon,🌑,1743-06-22T01:04:00
New Moon,🌑,2010-05-14T01:04:00
New Moon,🌑,1712-04-06T01:04:00
New Moon,🌑,1797-10-20T01:04:00
New Moon,🌑,1940-06-06T01:05:00
New Moon,🌑,1736-01-13T01:05:00
New Moon,🌑,1766-10-04T01:05:00
New Moon,🌑,1859-02-03T01:05:00
New Moon,🌑,1790-02-14T01:06:00
New Moon,🌑,2044-08-23T01:06:00
New Moon,🌑,1826-10-31T01:06:00
New Moon,🌑,1955-01-24T01:07:00
New Moon,🌑,2095-05-04T01:07:00
New Moon,🌑,1728-09-04T01:07:00
New Moon,🌑,1845-06-05T01:08:00
New Moon,🌑,2085-09-19T01:08:00
New Moon,🌑,1766-01-11T01:10:00
New Moon,🌑,1953-02-14T01:10:00
New Moon,🌑,2061-07-17T01:10:00
New Moon,🌑,1813-08-26T01:10:00
New Moon,🌑,1754-10-16T01:10:00
New Moon,🌑,1818-03-07T01:10:00
New Moon,🌑,1807-12-29T01:11:00
New Moon,🌑,1895-04-25T01:11:00
New Moon,🌑,1719-03-21T01:13:00
New Moon,🌑,1749-04-17T01:13:00
New Moon,🌑,1910-02-10T01:13:00
New Moon,🌑,2069-03-23T01:13:00
New Moon,🌑,1715-04-04T01:14:00
New Moon,🌑,1737-04-30T01:15:00
New Moon,🌑,2070-07-08T01:15:00
New Moon,🌑,1997-03-09T01:15:00
New Moon,🌑,1851-03-03T01:15:00
New Moon,🌑,2078-01-14T01:15:00
New Moon,🌑,2089-10-04T01:16:00
New Moon,🌑,2034-11-11T01:16:00
New Moon,🌑,1892-09-21T01:16:00
New Moon,🌑,2021-07-10T01:17:00
New Moon,🌑,2063-08-24T01:18:00
New Moon,🌑,1724-06-21T01:18:00
New Moon,🌑,2086-09-08T01:18:00
New Moon,🌑,1964-12-04T01:18:00
New Moon,🌑,2054-09-02T01:18:00
New Moon,🌑,1822-10-15T01:19:00
New Moon,🌑,2082-08-24T01:19:00
New Moon,🌑,1809-01-16T01:19:00
New Moon,🌑,1762-06-22T01:19:00
New Moon,🌑,2090-07-27T01:20:00
New Moon,🌑,1743-09-18T01:20:00
New Moon,🌑,1928-09-14T01:20:00
New Moon,🌑,1753-07-01T01:20:00
New Moon,🌑,2072-08-14T01:21:00
New Moon,🌑,1972-11-06T01:21:00
New Moon,🌑,1733-01-16T01:21:00
New Moon,🌑,1870-11-23T01:21:00
New Moon,🌑,2001-03-25T01:21:00
New Moon,🌑,1932-04-06T01:21:00
New Moon,🌑,1900-01-31T01:22:00
New Moon,🌑,2057-12-26T01:22:00
New Moon,🌑,2080-07-17T01:22:00
New Moon,🌑,1933-06-23T01:22:00
New Moon,🌑,1819-01-26T01:23:00
New Moon,🌑,1888-05-11T01:23:00
New Moon,🌑,2026-03-19T01:23:00
New Moon,🌑,2004-08-16T01:24:00
New Moon,🌑,1930-12-20T01:24:00
New Moon,🌑,2015-07-16T01:24:00
New Moon,🌑,1752-06-12T01:24:00
New Moon,🌑,1763-05-13T01:25:00
New Moon,🌑,2005-11-02T01:25:00
New Moon,🌑,1782-06-11T01:25:00
New Moon,🌑,1712-12-28T01:25:00
New Moon,🌑,2081-08-05T01:25:00
New Moon,🌑,1903-03-29T01:26:00
New Moon,🌑,1721-10-21T01:26:00
New Moon,🌑,1883-08-03T01:26:00
New Moon,🌑,1785-01-11T01:26:00
New Moon,🌑,1706-04-13T01:27:00
New Moon,🌑,2045-09-11T01:27:00
New Moon,🌑,1906-08-20T01:27:00
New Moon,🌑,1900-06-27T01:27:00
New Moon,🌑,1704-09-29T01:27:00
New Moon,🌑,1893-01-18T01:28:00
New Moon,🌑,1738-04-19T01:28:00
New Moon,🌑,1789-02-25T01:28:00
New Moon,🌑,1770-05-25T01:28:00
New Moon,🌑,2019-01-06T01:28:00
New Moon,🌑,2041-04-01T01:29:00
New Moon,🌑,1728-02-10T01:29:00
New Moon,🌑,2074-09-21T01:29:00
New Moon,🌑,2004-12-12T01:29:00
New Moon,🌑,1765-07-18T01:30:00
New Moon,🌑,1722-08-12T01:30:00
New Moon,🌑,2041-10-25T01:30:00
New Moon,🌑,2090-12-21T01:30:00
New Moon,🌑,2016-01-10T01:30:00
New Moon,🌑,1849-02-23T01:30:00
New Moon,🌑,1923-12-08T01:30:00
New Moon,🌑,2052-07-26T01:31:00
New Moon,🌑,2057-04-04T01:31:00
New Moon,🌑,2079-04-02T01:31:00
New Moon,🌑,1873-08-23T01:31:00
New Moon,🌑,2079-06-29T01:32:00
New Moon,🌑,2032-06-08T01:32:00
New Moon,🌑,1761-06-03T01:33:00
New Moon,🌑,1719-09-14T01:33:00
New Moon,🌑,1868-12-14T01:33:00
New Moon,🌑,2099-10-14T01:33:00
New Moon,🌑,1987-04-28T01:34:00
New Moon,🌑,1828-07-12T01:35:00
New Moon,🌑,2009-02-25T01:35:00
New Moon,🌑,1836-11-09T01:35:00
New Moon,🌑,1951-05-06T01:36:00
New Moon,🌑,1996-06-16T01:36:00
New Moon,🌑,2014-12-22T01:36:00
New Moon,🌑,1798-11-08T01:36:00
New Moon,🌑,1760-10-09T01:36:00
New Moon,🌑,1810-08-30T01:36:00
New Moon,🌑,2096-05-22T01:36:00
New Moon,🌑,1702-01-28T01:37:00
New Moon,🌑,1785-08-05T01:38:00
New Moon,🌑,2060-04-01T01:38:00
New Moon,🌑,1924-02-05T01:38:00
New Moon,🌑,2092-01-09T01:38:00
New Moon,🌑,2039-05-23T01:38:00
New Moon,🌑,2087-06-01T01:39:00
New Moon,🌑,1757-05-18T01:39:00
New Moon,🌑,1745-12-23T01:39:00
New Moon,🌑,2033-11-22T01:39:00
New Moon,🌑,2046-07-04T01:39:00
New Moon,🌑,2094-04-15T01:39:00
New Moon,🌑,2084-07-03T01:39:00
New Moon,🌑,1976-07-27T01:39:00
New Moon,🌑,1810-04-04T01:40:00
New Moon,🌑,1802-05-02T01:40:00
New Moon,🌑,1742-12-27T01:40:00
New Moon,🌑,2023-09-15T01:40:00
New Moon,🌑,1979-07-24T01:41:00
New Moon,🌑,1913-11-28T01:41:00
New Moon,🌑,2073-02-07T01:41:00
New Moon,🌑,1785-06-07T01:41:00
New Moon,🌑,1746-06-19T01:41:00
New Moon,🌑,2086-05-13T01:42:00
New Moon,🌑,1889-11-23T01:43:00
New Moon,🌑,2087-12-25T01:43:00
New Moon,🌑,2047-01-26T01:43:00
New Moon,🌑,2066-10-19T01:43:00
New Moon,🌑,1848-02-05T01:43:00
New Moon,🌑,2025-12-20T01:43:00
New Moon,🌑,1714-12-07T01:43:00
New Moon,🌑,1732-05-24T01:44:00
New Moon,🌑,1747-01-11T01:44:00
New Moon,🌑,2064-03-18T01:45:00
New Moon,🌑,1831-01-14T01:46:00
New Moon,🌑,2040-03-13T01:46:00
New Moon,🌑,1971-11-18T01:46:00
New Moon,🌑,1727-02-21T01:46:00
New Moon,🌑,2063-05-28T01:47:00
New Moon,🌑,1773-10-16T01:47:00
New Moon,🌑,1752-11-06T01:47:00
New Moon,🌑,1976-05-29T01:47:00
New Moon,🌑,1833-04-20T01:47:00
New Moon,🌑,1869-04-12T01:48:00
New Moon,🌑,1878-06-01T01:48:00
New Moon,🌑,2059-12-05T01:49:00
New Moon,🌑,1726-05-02T01:49:00
New Moon,🌑,2089-07-08T01:49:00
New Moon,🌑,1939-03-21T01:49:00
New Moon,🌑,1710-09-23T01:49:00
New Moon,🌑,1797-01-28T01:50:00
New Moon,🌑,2078-06-10T01:50:00
New Moon,🌑,1837-11-28T01:51:00
New Moon,🌑,2036-09-20T01:51:00
New Moon,🌑,1768-07-14T01:51:00
New Moon,🌑,1872-02-09T01:52:00
New Moon,🌑,1993-06-20T01:52:00
New Moon,🌑,1838-01-26T01:52:00
New Moon,🌑,1817-11-09T01:52:00
New Moon,🌑,1745-10-25T01:53:00
New Moon,🌑,1720-03-09T01:53:00
New Moon,🌑,1709-06-08T01:53:00
New Moon,🌑,2073-09-02T01:53:00
